date,continent,Region,Country, Number 
1/2/2015,Asia and the Pacific,Oceania,Solomon  Islands, 16 
1/2/2015,Asia and the Pacific,Oceania,Tonga, 12 
1/2/2015,Asia and the Pacific,Oceania,Vanuatu, 20 
1/2/2015,Asia and the Pacific,Oceania,Baker  Island, -   
1/2/2015,Asia and the Pacific,Oceania,Bouvet  Island, -   
1/2/2015,Asia and the Pacific,Oceania,British Antarctic Territory, -   
1/2/2015,Asia and the Pacific,Oceania,Coral  Sea  Islands, -   
1/2/2015,Asia and the Pacific,Oceania,Heard  and  Mcdonald  Islands, 4 
1/2/2015,Asia and the Pacific,Oceania,Howland Island, -   
1/2/2015,Asia and the Pacific,Oceania,Jarvis  Island, -   
1/2/2015,Asia and the Pacific,Oceania,Johnston Atoll, -   
1/2/2015,Asia and the Pacific,Oceania,Kingman  Reef, -   
1/2/2015,Asia and the Pacific,Oceania,Midway  Islands, -   
1/2/2015,Asia and the Pacific,Oceania,Nauru, 11 
1/2/2015,Asia and the Pacific,Oceania,Norfalk  Island, -   
1/2/2015,Asia and the Pacific,Oceania,Palmyra Atoll, -   
1/2/2015,Asia and the Pacific,Oceania,Pitcairn Islands, -   
1/2/2015,Asia and the Pacific,Oceania,Ross  Dependency, -   
1/2/2015,Asia and the Pacific,Oceania,Tokelau, -   
1/2/2015,Asia and the Pacific,Oceania,Trust Pacific, 1 
1/2/2015,Asia and the Pacific,Oceania,Tuvalu, -   
1/2/2015,Asia and the Pacific,Oceania,United States Minor Outlying Island, -   
1/2/2015,Asia and the Pacific,Oceania,Wake  Island, -   
1/2/2015,Asia and the Pacific,Oceania,Wallis  and  Futuna  Islands, -   
1/2/2015,Asia and the Pacific,Oceania,Ashmore and  Cartier  Islands, -   
1/2/2015,Europe,Northern Europe,Denmark," 25,683 "
1/2/2015,Europe,Northern Europe,Finland," 22,171 "
1/2/2015,Europe,Northern Europe,Iceland, 367 
1/2/2015,Europe,Northern Europe,Ireland," 4,100 "
1/2/2015,Europe,Northern Europe,Norway," 18,005 "
1/2/2015,Europe,Northern Europe,Sweden," 47,288 "
1/2/2015,Europe,Northern Europe,United Kingdom," 75,538 "
1/2/2015,Europe,Western Europe,Austria," 13,326 "
1/2/2015,Europe,Western Europe,Belgium," 9,346 "
1/2/2015,Europe,Western Europe,France," 89,645 "
1/2/2015,Europe,Western Europe,Germany," 87,550 "
1/2/2015,Europe,Western Europe,Luxembourg, 580 
1/2/2015,Europe,Western Europe,Netherlands," 17,172 "
1/2/2015,Europe,Western Europe,Switzerland," 23,627 "
1/2/2015,Europe,Central/Eastern Europe,Belarus," 1,838 "
1/2/2015,Europe,Central/Eastern Europe,Bulgaria," 1,122 "
1/2/2015,Europe,Central/Eastern Europe,Czech Republic," 7,073 "
1/2/2015,Europe,Central/Eastern Europe,Estonia," 2,681 "
1/2/2015,Europe,Central/Eastern Europe,Hungary," 4,474 "
1/2/2015,Europe,Central/Eastern Europe,Kazakhstan," 9,929 "
1/2/2015,Europe,Central/Eastern Europe,Kyrgyzstan, 336 
1/2/2015,Europe,Central/Eastern Europe,Latvia," 1,165 "
1/2/2015,Europe,Central/Eastern Europe,Lithuania," 1,279 "
1/2/2015,Europe,Central/Eastern Europe,Poland," 9,852 "
1/2/2015,Europe,Central/Eastern Europe,Romania," 1,504 "
1/2/2015,Europe,Central/Eastern Europe,Russian Federation," 95,990 "
1/2/2015,Europe,Central/Eastern Europe,Slovakia," 2,426 "
1/2/2015,Europe,Central/Eastern Europe,Ukraine," 5,435 "
1/2/2015,Europe,Central/Eastern Europe,Uzbekistan," 1,529 "
1/2/2015,Europe,Southern/Medit. Europe,Croatia, 585 
1/2/2015,Europe,Southern/Medit. Europe,Cyprus, 351 
1/2/2015,Europe,Southern/Medit. Europe,Greece," 1,313 "
1/2/2015,Europe,Southern/Medit. Europe,Israel," 13,433 "
1/2/2015,Europe,Southern/Medit. Europe,Italy," 23,373 "
1/2/2015,Europe,Southern/Medit. Europe,Portugal," 2,271 "
1/2/2015,Europe,Southern/Medit. Europe,Serbia, 742 
1/2/2015,Europe,Southern/Medit. Europe,Slovenia," 1,210 "
1/2/2015,Europe,Southern/Medit. Europe,Spain," 8,332 "
1/2/2015,Europe,Southern/Medit. Europe,Turkey," 7,077 "
1/2/2015,Europe,Northern Europe,Guernsey, 12 
1/2/2015,Europe,Northern Europe,Isle of Man, 37 
1/2/2015,Europe,Northern Europe,Jersey, 37 
1/2/2015,Europe,Northern Europe,Faeroe Islands , 30 
1/2/2015,Europe,Western Europe,Liechtenstein, 64 
1/2/2015,Europe,Western Europe,Monaco, 104 
1/2/2015,Europe,Central/Eastern Europe,Armenia, 156 
1/2/2015,Europe,Central/Eastern Europe,Azerbaijan, 188 
1/2/2015,Europe,Central/Eastern Europe,Georgia, 93 
1/2/2015,Europe,Central/Eastern Europe,Moldova, 137 
1/2/2015,Europe,Central/Eastern Europe,Tajikistan, 59 
1/2/2015,Europe,Central/Eastern Europe,Turkmenistan, 402 
1/2/2015,Europe,Southern/Medit. Europe,ALBANIA, 54 
1/2/2015,Europe,Southern/Medit. Europe,ANDORRA, 14 
1/2/2015,Europe,Southern/Medit. Europe,Bosnia-Herzegovina, 73 
1/2/2015,Europe,Southern/Medit. Europe,North Macedonia, 72 
1/2/2015,Europe,Southern/Medit. Europe,Malta, 268 
1/2/2015,Europe,Southern/Medit. Europe,Montenegro, 41 
1/2/2015,Europe,Southern/Medit. Europe,Madiera Islands, -   
1/2/2015,Europe,Southern/Medit. Europe,San Marino, 33 
1/2/2015,Europe,Southern/Medit. Europe,Kosovo, -   
1/2/2015,Europe,Southern/Medit. Europe,French Southern and Antarctic Territories, -   
1/2/2015,Europe,Southern/Medit. Europe,Gibraltar, 23 
1/2/2015,Europe,Southern/Medit. Europe,Utopia, -   
1/2/2015,Europe,Southern/Medit. Europe,Vatican City State, -   
1/2/2015,Europe,Western Europe,France  Mtr., -   
1/2/2015,Europe,Northern Europe,Channel Islands, 15 
1/2/2015,Europe,Southern/Medit. Europe,Yugoslavia, -   
1/2/2015,Middle East,Middle East,Bahrain," 1,540 "
1/2/2015,Middle East,Middle East,Egypt," 1,424 "
1/2/2015,Middle East,Middle East,Iraq, 354 
1/2/2015,Middle East,Middle East,Jordan, 575 
1/2/2015,Middle East,Middle East,Kuwait," 4,064 "
1/2/2015,Middle East,Middle East,Lebanon, 508 
1/2/2015,Middle East,Middle East,Oman," 4,977 "
1/2/2015,Middle East,Middle East,Qatar," 2,462 "
1/2/2015,Middle East,Middle East,Saudi Arabia," 1,110 "
1/2/2015,Middle East,Middle East,U.A.E.," 9,665 "
1/2/2015,Middle East,Middle East,Yemen, 277 
1/2/2015,Middle East,Middle East,Libya, 50 
1/2/2015,Middle East,Middle East,Palestine, 109 
1/2/2015,Middle East,Middle East,Syria, 215 
1/2/2015,other,other,stateless person, 59 
1/2/2015,other,other,Unspecified, -   
1/3/2015,Africa,North africa,Morocco, 502 
1/3/2015,Africa,Sub-Saharan Africa,South  Africa," 5,725 "
1/3/2015,Africa,Sub-Saharan Africa,Ethiopia," 1,233 "
1/3/2015,Africa,Sub-Saharan Africa,Kenya, 710 
1/3/2015,Africa,Sub-Saharan Africa,Mauritius, 454 
1/3/2015,Africa,North africa,Algeria, 223 
1/3/2015,Africa,North africa,Sudan, 345 
1/3/2015,Africa,North africa,Tunisia, 600 
1/3/2015,Africa,Sub-Saharan Africa,Angola, 122 
1/3/2015,Africa,Sub-Saharan Africa,Benin, 29 
1/3/2015,Africa,Sub-Saharan Africa,Bophuthatswana, -   
1/3/2015,Africa,Sub-Saharan Africa,Botswana, 53 
1/3/2015,Africa,Sub-Saharan Africa,Burkina  Faso, 23 
1/3/2015,Africa,Sub-Saharan Africa,Burundi, 5 
1/3/2015,Africa,Sub-Saharan Africa,Cameroon, 160 
1/3/2015,Africa,Sub-Saharan Africa,Canary  Islands, -   
1/3/2015,Africa,Sub-Saharan Africa,Cape Verde Rep., 4 
1/3/2015,Africa,Sub-Saharan Africa,Central African Republic, 2 
1/3/2015,Africa,Sub-Saharan Africa,Ceuta, -   
1/3/2015,Africa,Sub-Saharan Africa,Chad, 7 
1/3/2015,Africa,Sub-Saharan Africa,Comoros, 100 
1/3/2015,Africa,Sub-Saharan Africa,République du Congo, 17 
1/3/2015,Africa,Sub-Saharan Africa,Côte d'Ivoire, 56 
1/3/2015,Africa,Sub-Saharan Africa,République Démocratique du Congo, 53 
1/3/2015,Africa,Sub-Saharan Africa,Djibouti, 12 
1/3/2015,Africa,Sub-Saharan Africa,Equatorial  Guinea, 1 
1/3/2015,Africa,Sub-Saharan Africa,Eritrea, 20 
1/3/2015,Africa,Sub-Saharan Africa,Eswatini, 44 
1/3/2015,Africa,Sub-Saharan Africa,Gabon, 7 
1/3/2015,Africa,Sub-Saharan Africa,Gambia, 19 
1/3/2015,Africa,Sub-Saharan Africa,Ghana, 108 
1/3/2015,Africa,Sub-Saharan Africa,Guinea, 153 
1/3/2015,Africa,Sub-Saharan Africa,Guinea-Bissau, 2 
1/3/2015,Africa,Sub-Saharan Africa,Lesotho, 19 
1/3/2015,Africa,Sub-Saharan Africa,Liberia, 21 
1/3/2015,Africa,Sub-Saharan Africa,Madagascar, 527 
1/3/2015,Africa,Sub-Saharan Africa,Malawi, 38 
1/3/2015,Africa,Sub-Saharan Africa,Mali, 118 
1/3/2015,Africa,Sub-Saharan Africa,Mauritania, 1 
1/3/2015,Africa,Sub-Saharan Africa,Mauritun, -   
1/3/2015,Africa,Sub-Saharan Africa,Mayotte, 32 
1/3/2015,Africa,Sub-Saharan Africa,Melilla, -   
1/3/2015,Africa,Sub-Saharan Africa,Mozambique, 116 
1/3/2015,Africa,Sub-Saharan Africa,Namibia, 59 
1/3/2015,Africa,Sub-Saharan Africa,Niger, 10 
1/3/2015,Africa,Sub-Saharan Africa,Nigeria, 340 
1/3/2015,Africa,Sub-Saharan Africa,Reunion, 228 
1/3/2015,Africa,Sub-Saharan Africa,Rwanda, 24 
1/3/2015,Africa,Sub-Saharan Africa,Saint  Helena, 1 
1/3/2015,Africa,Sub-Saharan Africa,Sao Tome/Principe, 1 
1/3/2015,Africa,Sub-Saharan Africa,Senegal, 63 
1/3/2015,Africa,Sub-Saharan Africa,Seychelles, 94 
1/3/2015,Africa,Sub-Saharan Africa,Sierra Leone, 25 
1/3/2015,Africa,Sub-Saharan Africa,Somalia, 20 
1/3/2015,Africa,Sub-Saharan Africa,Tanzania, 273 
1/3/2015,Africa,Sub-Saharan Africa,Togo, 28 
1/3/2015,Africa,Sub-Saharan Africa,Transkei, -   
1/3/2015,Africa,Sub-Saharan Africa,Uganda, 200 
1/3/2015,Africa,Sub-Saharan Africa,Western  Sahara, -   
1/3/2015,Africa,Sub-Saharan Africa,Zambia, 85 
1/3/2015,Africa,Sub-Saharan Africa,Zimbabwe, 60 
1/3/2015,Africa,Sub-Saharan Africa,South Sudan, -   
1/3/2015,Africa,Sub-Saharan Africa,ciskei, -   
1/3/2015,America,North America,Canada," 22,280 "
1/3/2015,America,North America,Mexico," 1,468 "
1/3/2015,America,North America,The United States of America," 72,403 "
1/3/2015,America,South America,Argentina," 4,136 "
1/3/2015,America,South America,Brazil," 3,837 "
1/3/2015,America,South America,Chile," 1,604 "
1/3/2015,America,South America,Colombia, 675 
1/3/2015,America,South America,Peru, 313 
1/3/2015,America,South America,Uruguay, 212 
1/3/2015,America,North America,Greenland, 15 
1/3/2015,America,Caribbean,Anguilla, -   
1/3/2015,America,Caribbean,Antigua  and  Barbuda, 2 
1/3/2015,America,Caribbean,Aruba, -   
1/3/2015,America,Caribbean,Bahamas, 9 
1/3/2015,America,Caribbean,Barbados, 12 
1/3/2015,America,Caribbean,Bermuda, 16 
1/3/2015,America,Caribbean,Bonaire, -   
1/3/2015,America,Caribbean,British  Virgin  Islands, -   
1/3/2015,America,Caribbean,British Colony, -   
1/3/2015,America,Caribbean,Cayman  Islands, -   
1/3/2015,America,Caribbean,Cuba, 16 
1/3/2015,America,Caribbean,Curacao, -   
1/3/2015,America,Caribbean,Dominica, -   
1/3/2015,America,Caribbean,República Dominicana, 29 
1/3/2015,America,Caribbean,Grenada, 3 
1/3/2015,America,Caribbean,Guadalope, -   
1/3/2015,America,Caribbean,Haiti, 7 
1/3/2015,America,Caribbean,Jamaica, 22 
1/3/2015,America,Caribbean,Martinique, 1 
1/3/2015,America,Caribbean,Montserrat, 1 
1/3/2015,America,Caribbean,Puerto Rico, 17 
1/3/2015,America,Caribbean,Saint  Lucia, 1 
1/3/2015,America,Caribbean,St.  Kitts  and  Nevis, 9 
1/3/2015,America,Caribbean,St.  Maarten, -   
1/3/2015,America,Caribbean,Saint  Martin, 2 
1/3/2015,America,Caribbean,Saint  Pierre  and  Miquelon, 1 
1/3/2015,America,Caribbean,St.  Vincent  and  The  Grenadines, -   
1/3/2015,America,Caribbean,Trinidad and Tobago, 48 
1/3/2015,America,Caribbean,Turks  and  Caicos, -   
1/3/2015,America,Caribbean,United  States Virgin  Island, 3 
1/3/2015,America,Caribbean,Netherlands  Antilles, 12 
1/3/2015,America,Caribbean,Saba, -   
1/3/2015,America,Caribbean,Saint  Barthelemy, -   
1/3/2015,America,Caribbean,Saint  Eustatius, -   
1/3/2015,America,Caribbean,Clipperton  Island, -   
1/3/2015,America,Central America,Belize, 11 
1/3/2015,America,Central America,Costa rica, 76 
1/3/2015,America,Central America,El Salvador, 26 
1/3/2015,America,Central America,Guatemala, 47 
1/3/2015,America,Central America,Honduras, 26 
1/3/2015,America,Central America,Nicaragua, 26 
1/3/2015,America,Central America,Panama, 54 
1/3/2015,America,South America,Bolivia, 60 
1/3/2015,America,South America,Ecuador, 113 
1/3/2015,America,South America,French  Guiana, 19 
1/3/2015,America,South America,Guyana, 4 
1/3/2015,America,South America,Paraguay, 25 
1/3/2015,America,South America,Suriname, 3 
1/3/2015,America,South America,Venezuela, 146 
1/3/2015,America,South America,Falkland  Islands, -   
1/3/2015,America,South America,South Georgia and the South Sandwich Islands, -   
1/3/2015,America,Caribbean,Navassa Island, -   
1/3/2015,Asia and the Pacific,South-East Asia,Brunei," 1,549 "
1/3/2015,Asia and the Pacific,South-East Asia,Cambodia," 36,187 "
1/3/2015,Asia and the Pacific,South-East Asia,Indonesia," 40,494 "
1/3/2015,Asia and the Pacific,South-East Asia,Laos," 90,768 "
1/3/2015,Asia and the Pacific,South-East Asia,Malaysia," 278,642 "
1/3/2015,Asia and the Pacific,South-East Asia,Myanmar," 22,368 "
1/3/2015,Asia and the Pacific,South-East Asia,Philippines," 24,919 "
1/3/2015,Asia and the Pacific,South-East Asia,Singapore," 86,149 "
1/3/2015,Asia and the Pacific,South-East Asia,Vietnam," 65,879 "
1/3/2015,Asia and the Pacific,North-East Asia,China," 660,642 "
1/3/2015,Asia and the Pacific,North-East Asia,Hong Kong (China)," 59,221 "
1/3/2015,Asia and the Pacific,North-East Asia,Japan," 117,281 "
1/3/2015,Asia and the Pacific,North-East Asia,North Korea, -   
1/3/2015,Asia and the Pacific,North-East Asia,Korea (Republic of)," 98,689 "
1/3/2015,Asia and the Pacific,North-East Asia,Macao (China)," 4,260 "
1/3/2015,Asia and the Pacific,North-East Asia,Mongolia, 728 
1/3/2015,Asia and the Pacific,North-East Asia,Taiwan," 51,096 "
1/3/2015,Asia and the Pacific,South Asia,Bangladesh," 8,700 "
1/3/2015,Asia and the Pacific,South Asia,Bhutan," 1,375 "
1/3/2015,Asia and the Pacific,South Asia,India," 77,941 "
1/3/2015,Asia and the Pacific,South Asia,Iran," 13,519 "
1/3/2015,Asia and the Pacific,South Asia,Maldives," 1,682 "
1/3/2015,Asia and the Pacific,South Asia,Nepal," 2,390 "
1/3/2015,Asia and the Pacific,South Asia,Pakistan," 7,106 "
1/3/2015,Asia and the Pacific,South Asia,Sri Lanka," 6,226 "
1/3/2015,Asia and the Pacific,Oceania,Australia," 64,240 "
1/3/2015,Asia and the Pacific,Oceania,New Zealand," 6,980 "
1/3/2015,Asia and the Pacific,South-East Asia,Timor-Leste, 89 
1/3/2015,Asia and the Pacific,South-East Asia,Caroline Islands, -   
1/3/2015,Asia and the Pacific,South-East Asia,Christmas Island, -   
1/3/2015,Asia and the Pacific,South-East Asia,Cocos( Kelling)Islands, -   
1/3/2015,Asia and the Pacific,South Asia,Afghanistan, 196 
1/3/2015,Asia and the Pacific,South Asia,British Indian Ocean Territory, 1 
1/3/2015,Asia and the Pacific,Oceania,American Samoa, -   
1/3/2015,Asia and the Pacific,Oceania,Cook  Islands, 5 
1/3/2015,Asia and the Pacific,Oceania,Fiji, 88 
1/3/2015,Asia and the Pacific,Oceania,French  Polynesia, 42 
1/3/2015,Asia and the Pacific,Oceania,Guam, 19 
1/3/2015,Asia and the Pacific,Oceania,Kiribati, 8 
1/3/2015,Asia and the Pacific,Oceania,Marshall Islands, -   
1/3/2015,Asia and the Pacific,Oceania,Micronesia FSM, 2 
1/3/2015,Asia and the Pacific,Oceania,N. Mariana Islands, -   
1/3/2015,Asia and the Pacific,Oceania,New Caledonia, 134 
1/3/2015,Asia and the Pacific,Oceania,Niue, -   
1/3/2015,Asia and the Pacific,Oceania,Palau, 2 
1/3/2015,Asia and the Pacific,Oceania,Papua New Guinea, 116 
1/3/2015,Asia and the Pacific,Oceania,Samoa, 9 
1/3/2015,Asia and the Pacific,Oceania,Solomon  Islands, 13 
1/3/2015,Asia and the Pacific,Oceania,Tonga, 9 
1/3/2015,Asia and the Pacific,Oceania,Vanuatu, 15 
1/3/2015,Asia and the Pacific,Oceania,Baker  Island, -   
1/3/2015,Asia and the Pacific,Oceania,Bouvet  Island, -   
1/3/2015,Asia and the Pacific,Oceania,British Antarctic Territory, -   
1/3/2015,Asia and the Pacific,Oceania,Coral  Sea  Islands, -   
1/3/2015,Asia and the Pacific,Oceania,Heard  and  Mcdonald  Islands, 11 
1/3/2015,Asia and the Pacific,Oceania,Howland Island, -   
1/3/2015,Asia and the Pacific,Oceania,Jarvis  Island, -   
1/3/2015,Asia and the Pacific,Oceania,Johnston Atoll, -   
1/3/2015,Asia and the Pacific,Oceania,Kingman  Reef, -   
1/3/2015,Asia and the Pacific,Oceania,Midway  Islands, -   
1/3/2015,Asia and the Pacific,Oceania,Nauru, 16 
1/3/2015,Asia and the Pacific,Oceania,Norfalk  Island, -   
1/3/2015,Asia and the Pacific,Oceania,Palmyra Atoll, -   
1/3/2015,Asia and the Pacific,Oceania,Pitcairn Islands, -   
1/3/2015,Asia and the Pacific,Oceania,Ross  Dependency, -   
1/3/2015,Asia and the Pacific,Oceania,Tokelau, -   
1/3/2015,Asia and the Pacific,Oceania,Trust Pacific, -   
1/3/2015,Asia and the Pacific,Oceania,Tuvalu, 1 
1/3/2015,Asia and the Pacific,Oceania,United States Minor Outlying Island, -   
1/3/2015,Asia and the Pacific,Oceania,Wake  Island, -   
1/3/2015,Asia and the Pacific,Oceania,Wallis  and  Futuna  Islands, -   
1/3/2015,Asia and the Pacific,Oceania,Ashmore and  Cartier  Islands, -   
1/3/2015,Europe,Northern Europe,Denmark," 21,357 "
1/3/2015,Europe,Northern Europe,Finland," 17,598 "
1/3/2015,Europe,Northern Europe,Iceland, 365 
1/3/2015,Europe,Northern Europe,Ireland," 4,613 "
1/3/2015,Europe,Northern Europe,Norway," 14,881 "
1/3/2015,Europe,Northern Europe,Sweden," 38,860 "
1/3/2015,Europe,Northern Europe,United Kingdom," 83,150 "
1/3/2015,Europe,Western Europe,Austria," 9,947 "
1/3/2015,Europe,Western Europe,Belgium," 9,237 "
1/3/2015,Europe,Western Europe,France," 63,831 "
1/3/2015,Europe,Western Europe,Germany," 92,667 "
1/3/2015,Europe,Western Europe,Luxembourg, 595 
1/3/2015,Europe,Western Europe,Netherlands," 14,974 "
1/3/2015,Europe,Western Europe,Switzerland," 20,349 "
1/3/2015,Europe,Central/Eastern Europe,Belarus," 1,190 "
1/3/2015,Europe,Central/Eastern Europe,Bulgaria, 762 
1/3/2015,Europe,Central/Eastern Europe,Czech Republic," 4,810 "
1/3/2015,Europe,Central/Eastern Europe,Estonia," 2,322 "
1/3/2015,Europe,Central/Eastern Europe,Hungary," 2,155 "
1/3/2015,Europe,Central/Eastern Europe,Kazakhstan," 8,479 "
1/3/2015,Europe,Central/Eastern Europe,Kyrgyzstan, 187 
1/3/2015,Europe,Central/Eastern Europe,Latvia, 960 
1/3/2015,Europe,Central/Eastern Europe,Lithuania," 1,071 "
1/3/2015,Europe,Central/Eastern Europe,Poland," 7,090 "
1/3/2015,Europe,Central/Eastern Europe,Romania," 1,212 "
1/3/2015,Europe,Central/Eastern Europe,Russian Federation," 84,314 "
1/3/2015,Europe,Central/Eastern Europe,Slovakia," 1,926 "
1/3/2015,Europe,Central/Eastern Europe,Ukraine," 4,068 "
1/3/2015,Europe,Central/Eastern Europe,Uzbekistan," 1,305 "
1/3/2015,Europe,Southern/Medit. Europe,Croatia, 492 
1/3/2015,Europe,Southern/Medit. Europe,Cyprus, 210 
1/3/2015,Europe,Southern/Medit. Europe,Greece," 1,004 "
1/3/2015,Europe,Southern/Medit. Europe,Israel," 13,738 "
1/3/2015,Europe,Southern/Medit. Europe,Italy," 18,044 "
1/3/2015,Europe,Southern/Medit. Europe,Portugal," 2,722 "
1/3/2015,Europe,Southern/Medit. Europe,Serbia, 525 
1/3/2015,Europe,Southern/Medit. Europe,Slovenia, 712 
1/3/2015,Europe,Southern/Medit. Europe,Spain," 8,902 "
1/3/2015,Europe,Southern/Medit. Europe,Turkey," 6,192 "
1/3/2015,Europe,Northern Europe,Guernsey, 11 
1/3/2015,Europe,Northern Europe,Isle of Man, 24 
1/3/2015,Europe,Northern Europe,Jersey, 24 
1/3/2015,Europe,Northern Europe,Faeroe Islands , 15 
1/3/2015,Europe,Western Europe,Liechtenstein, 58 
1/3/2015,Europe,Western Europe,Monaco, 83 
1/3/2015,Europe,Central/Eastern Europe,Armenia, 75 
1/3/2015,Europe,Central/Eastern Europe,Azerbaijan, 384 
1/3/2015,Europe,Central/Eastern Europe,Georgia, 72 
1/3/2015,Europe,Central/Eastern Europe,Moldova, 101 
1/3/2015,Europe,Central/Eastern Europe,Tajikistan, 41 
1/3/2015,Europe,Central/Eastern Europe,Turkmenistan, 321 
1/3/2015,Europe,Southern/Medit. Europe,ALBANIA, 73 
1/3/2015,Europe,Southern/Medit. Europe,ANDORRA, 36 
1/3/2015,Europe,Southern/Medit. Europe,Bosnia-Herzegovina, 71 
1/3/2015,Europe,Southern/Medit. Europe,North Macedonia, 48 
1/3/2015,Europe,Southern/Medit. Europe,Malta, 217 
1/3/2015,Europe,Southern/Medit. Europe,Montenegro, 39 
1/3/2015,Europe,Southern/Medit. Europe,Madiera Islands, -   
1/3/2015,Europe,Southern/Medit. Europe,San Marino, 25 
1/3/2015,Europe,Southern/Medit. Europe,Kosovo, -   
1/3/2015,Europe,Southern/Medit. Europe,French Southern and Antarctic Territories, -   
1/3/2015,Europe,Southern/Medit. Europe,Gibraltar, 22 
1/3/2015,Europe,Southern/Medit. Europe,Utopia, -   
1/3/2015,Europe,Southern/Medit. Europe,Vatican City State, -   
1/3/2015,Europe,Western Europe,France  Mtr., -   
1/3/2015,Europe,Northern Europe,Channel Islands, 24 
1/3/2015,Europe,Southern/Medit. Europe,Yugoslavia, -   
